timestamp,open,high,low,close,volume
2025-02-18 09:00:00,48.01,48.9,47.99,48.9,34499.0
2025-02-18 10:00:00,48.89,49.05,48.72,48.79,42806.0
2025-02-18 11:00:00,48.76,48.76,48.32,48.35,22686.0
2025-02-18 12:00:00,48.35,49.13,48.34,48.92,44480.0
2025-02-18 13:00:00,48.89,49.13,48.71,48.95,42170.0
2025-02-18 14:00:00,48.95,49.41,48.2,48.43,70801.0
2025-02-18 15:00:00,48.37,48.44,47.53,47.81,34608.0
2025-02-18 16:00:00,47.73,47.95,46.56,46.75,165391.0
2025-02-18 17:00:00,46.87,46.99,46.41,46.99,63436.0
2025-02-18 18:00:00,46.96,47.52,46.8,47.21,59983.0
2025-02-18 19:00:00,47.17,47.31,46.77,47.19,26794.0
2025-02-18 20:00:00,47.1,47.3,46.79,46.87,36802.0
2025-02-18 21:00:00,46.88,47.67,46.88,47.39,32326.0
2025-02-18 22:00:00,47.51,47.97,47.41,47.71,7555.0
2025-02-18 23:00:00,47.7,48.16,47.69,48.0,9414.0
2025-02-19 00:00:00,48.08,48.2,47.45,47.5,31828.0
2025-02-19 01:00:00,47.5,47.54,47.22,47.46,17325.0
2025-02-19 02:00:00,47.59,48.25,47.59,48.13,11435.0
2025-02-19 03:00:00,48.06,48.1,47.78,47.94,14031.0
2025-02-19 04:00:00,47.9,47.9,47.28,47.32,21805.0
2025-02-19 05:00:00,47.26,47.6,47.2,47.48,15922.0
2025-02-19 06:00:00,47.47,47.72,47.24,47.65,17478.0
2025-02-19 07:00:00,47.65,48.06,47.65,47.93,68317.0
2025-02-19 08:00:00,48.0,48.1,47.6,47.6,55103.0
2025-02-19 09:00:00,47.64,48.03,47.6,47.9,21930.0
2025-02-19 10:00:00,48.01,48.49,48.01,48.32,66770.0
2025-02-19 11:00:00,48.33,49.4,48.27,49.22,63440.0
2025-02-19 12:00:00,49.15,49.32,48.33,48.59,60122.0
2025-02-19 13:00:00,48.59,49.18,48.3,49.12,81159.0
2025-02-19 14:00:00,49.12,49.48,48.72,48.72,62986.0
2025-02-19 15:00:00,48.74,49.39,48.47,49.05,62617.0
2025-02-19 16:00:00,49.09,50.41,49.0,49.78,118990.0
2025-02-19 17:00:00,49.84,50.69,49.83,50.46,62340.0
2025-02-19 18:00:00,50.45,50.52,49.89,49.9,106278.0
2025-02-19 19:00:00,49.91,50.39,49.6,50.08,85538.0
2025-02-19 20:00:00,50.1,50.45,50.08,50.14,20921.0
2025-02-19 21:00:00,50.16,50.65,50.07,50.23,37378.0
2025-02-19 22:00:00,50.21,51.02,50.17,50.88,41673.0
2025-02-19 23:00:00,50.87,51.64,50.87,51.59,55107.0
2025-02-20 00:00:00,51.59,51.73,50.92,51.17,70522.0
2025-02-20 01:00:00,51.17,51.22,50.63,50.73,22699.0
2025-02-20 02:00:00,50.74,50.89,50.48,50.64,23800.0
2025-02-20 03:00:00,50.65,51.0,50.65,50.93,16419.0
2025-02-20 04:00:00,50.92,51.09,50.86,51.05,40285.0
2025-02-20 05:00:00,51.04,51.44,50.98,51.27,33319.0
2025-02-20 06:00:00,51.21,51.27,50.55,50.55,57190.0
2025-02-20 07:00:00,50.55,50.78,50.23,50.59,42731.0
2025-02-20 08:00:00,50.55,50.78,50.49,50.78,26271.0
2025-02-20 09:00:00,50.79,50.89,50.56,50.59,31095.0
2025-02-20 10:00:00,50.59,50.78,50.52,50.78,12158.0
2025-02-20 11:00:00,50.77,50.82,50.4,50.4,22584.0
2025-02-20 12:00:00,50.44,50.8,50.42,50.43,19916.0
2025-02-20 13:00:00,50.51,50.73,50.32,50.73,27477.0
2025-02-20 14:00:00,50.74,51.54,50.36,50.42,164235.0
2025-02-20 15:00:00,50.43,50.53,49.85,49.85,63384.0
2025-02-20 16:00:00,49.95,50.57,49.64,50.15,82736.0
2025-02-20 17:00:00,50.18,50.41,50.15,50.41,6486.0
2025-02-20 18:00:00,50.42,50.8,50.39,50.54,12544.0
2025-02-20 19:00:00,50.54,50.65,50.45,50.47,20265.0
2025-02-20 20:00:00,50.51,50.56,50.26,50.3,15831.0
2025-02-20 21:00:00,50.24,50.24,49.83,49.91,14066.0
2025-02-20 22:00:00,49.9,50.22,49.9,50.04,6445.0
2025-02-20 23:00:00,50.08,50.3,50.04,50.09,4179.0
2025-02-21 00:00:00,50.09,50.09,49.8,49.87,5622.0
2025-02-21 01:00:00,49.89,50.04,49.51,49.69,28178.0
2025-02-21 02:00:00,49.62,49.75,49.55,49.55,7642.0
2025-02-21 03:00:00,49.5,49.59,49.22,49.23,35495.0
2025-02-21 04:00:00,49.23,49.59,49.23,49.53,27991.0
2025-02-21 05:00:00,49.57,49.7,49.5,49.5,43923.0
2025-02-21 06:00:00,49.5,49.88,49.27,49.86,70558.0
2025-02-21 07:00:00,49.87,50.4,49.68,49.7,87353.0
2025-02-21 08:00:00,49.7,49.9,49.62,49.9,25746.0
2025-02-21 09:00:00,49.9,50.3,49.6,49.86,28253.0
2025-02-21 10:00:00,49.89,50.04,49.69,49.99,16854.0
2025-02-21 11:00:00,49.98,49.98,49.55,49.55,17341.0
2025-02-21 12:00:00,49.6,49.8,49.5,49.79,9070.0
2025-02-21 13:00:00,49.8,50.69,49.8,50.49,101066.0
2025-02-21 14:00:00,50.44,50.44,49.6,49.79,56704.0
2025-02-21 15:00:00,49.74,50.25,48.11,48.75,192272.0
2025-02-21 16:00:00,48.79,49.25,48.5,48.96,69790.0
2025-02-21 17:00:00,48.94,49.1,47.65,47.96,106332.0
2025-02-21 18:00:00,47.96,48.24,47.7,48.2,54416.0
2025-02-21 19:00:00,48.09,48.21,47.0,47.27,73675.0
2025-02-21 20:00:00,47.26,47.67,47.14,47.26,40396.0
2025-02-21 21:00:00,47.36,47.59,47.32,47.52,31032.0
2025-02-21 22:00:00,47.48,48.0,47.48,47.87,17836.0
2025-02-21 23:00:00,47.87,48.12,47.77,48.01,7320.0
2025-02-22 00:00:00,48.02,48.32,47.76,48.28,10830.0
2025-02-22 01:00:00,48.24,48.51,48.24,48.34,8168.0
2025-02-22 02:00:00,48.34,48.34,48.02,48.13,21170.0
2025-02-22 03:00:00,48.13,48.14,47.97,48.09,4842.0
2025-02-22 04:00:00,48.06,48.34,48.04,48.32,12129.0
2025-02-22 05:00:00,48.29,48.46,48.22,48.38,8129.0
2025-02-22 06:00:00,48.4,48.49,48.33,48.35,18849.0
2025-02-22 07:00:00,48.35,48.58,48.34,48.36,15731.0
2025-02-22 08:00:00,48.36,48.4,48.08,48.17,7145.0
2025-02-22 09:00:00,48.2,48.4,48.16,48.37,9800.0
2025-02-22 10:00:00,48.33,48.58,48.32,48.47,14083.0
2025-02-22 11:00:00,48.47,48.51,48.42,48.45,7022.0
2025-02-22 12:00:00,48.47,48.52,48.38,48.46,14276.0
2025-02-22 13:00:00,48.46,48.62,48.3,48.3,16524.0
2025-02-22 14:00:00,48.3,48.43,48.3,48.39,5768.0
2025-02-22 15:00:00,48.39,48.5,48.34,48.49,20651.0
2025-02-22 16:00:00,48.49,48.55,48.41,48.41,11931.0
2025-02-22 17:00:00,48.41,48.65,48.4,48.65,7308.0
2025-02-22 18:00:00,48.65,48.76,48.5,48.5,10152.0
2025-02-22 19:00:00,48.5,48.54,48.36,48.4,4910.0
2025-02-22 20:00:00,48.36,48.36,48.07,48.17,11465.0
2025-02-22 21:00:00,48.19,48.27,48.12,48.27,6399.0
2025-02-22 22:00:00,48.25,48.31,48.2,48.27,1942.0
2025-02-22 23:00:00,48.22,48.28,48.16,48.21,2848.0
2025-02-23 00:00:00,48.2,48.2,47.5,47.91,23475.0
2025-02-23 01:00:00,47.93,48.01,47.7,47.85,5863.0
2025-02-23 02:00:00,47.78,47.83,47.61,47.61,4421.0
2025-02-23 03:00:00,47.64,47.79,47.57,47.79,4512.0
2025-02-23 04:00:00,47.8,47.9,47.74,47.9,9184.0
2025-02-23 05:00:00,47.9,48.2,47.9,48.1,54291.0
2025-02-23 06:00:00,48.1,48.11,48.0,48.01,6983.0
2025-02-23 07:00:00,48.01,48.59,48.0,48.46,13962.0
2025-02-23 08:00:00,48.49,48.49,48.28,48.35,29878.0
2025-02-23 09:00:00,48.36,48.36,48.04,48.27,7706.0
2025-02-23 10:00:00,48.28,48.28,48.06,48.11,4409.0
2025-02-23 11:00:00,48.08,48.18,48.02,48.04,6999.0
2025-02-23 12:00:00,48.06,48.09,47.67,47.74,16104.0
2025-02-23 13:00:00,47.72,47.95,47.69,47.93,9283.0
2025-02-23 14:00:00,47.93,48.02,47.65,47.73,14271.0
2025-02-23 15:00:00,47.74,47.81,47.17,47.23,33932.0
2025-02-23 16:00:00,47.29,47.76,47.26,47.53,31462.0
2025-02-23 17:00:00,47.57,47.92,47.5,47.85,41624.0
2025-02-23 18:00:00,47.89,47.95,47.72,47.74,7142.0
2025-02-23 19:00:00,47.76,47.82,47.69,47.76,15834.0
2025-02-23 20:00:00,47.77,47.81,47.62,47.76,14080.0
2025-02-23 21:00:00,47.77,48.12,47.77,48.01,17514.0
2025-02-23 22:00:00,48.04,48.14,47.92,47.92,6999.0
2025-02-23 23:00:00,48.04,48.26,47.94,48.15,7004.0
2025-02-24 00:00:00,48.16,48.6,48.13,48.17,30886.0
2025-02-24 01:00:00,48.18,48.18,47.7,47.77,11270.0
2025-02-24 02:00:00,47.81,47.97,47.5,47.5,11905.0
2025-02-24 03:00:00,47.46,47.46,46.31,46.65,91682.0
2025-02-24 04:00:00,46.55,46.55,45.78,46.23,109567.0
2025-02-24 05:00:00,46.19,46.79,46.19,46.59,78471.0
2025-02-24 06:00:00,46.56,46.63,46.34,46.56,24143.0
2025-02-24 07:00:00,46.58,46.69,46.44,46.65,17617.0
2025-02-24 08:00:00,46.65,46.65,45.9,45.91,122956.0
2025-02-24 09:00:00,45.9,46.58,45.88,46.39,55488.0
2025-02-24 10:00:00,46.36,46.46,45.67,46.1,72733.0
2025-02-24 11:00:00,46.23,46.54,45.98,46.51,58629.0
2025-02-24 12:00:00,46.48,46.5,46.27,46.32,15643.0
2025-02-24 13:00:00,46.26,46.59,46.09,46.26,34367.0
2025-02-24 14:00:00,46.26,46.34,45.47,45.49,85782.0
2025-02-24 15:00:00,45.46,45.91,45.0,45.42,99874.0
2025-02-24 16:00:00,45.43,45.79,45.28,45.52,34417.0
2025-02-24 17:00:00,45.52,46.13,45.47,45.98,37974.0
2025-02-24 18:00:00,45.96,46.14,45.67,45.67,15423.0
2025-02-24 19:00:00,45.74,45.79,44.6,44.95,110800.0
2025-02-24 20:00:00,44.8,45.6,44.76,45.29,60394.0
2025-02-24 21:00:00,45.28,45.28,44.15,44.15,63823.0
2025-02-24 22:00:00,44.14,44.14,41.92,42.29,179205.0
2025-02-24 23:00:00,42.45,43.44,42.2,42.6,47217.0
2025-02-25 00:00:00,42.62,44.35,41.41,43.21,97516.0
2025-02-25 01:00:00,43.06,43.42,42.53,42.84,56128.0
2025-02-25 02:00:00,42.9,44.26,42.55,43.33,34415.0
2025-02-25 03:00:00,43.3,43.43,42.75,42.75,43553.0
2025-02-25 04:00:00,42.64,42.98,42.1,42.23,115234.0
2025-02-25 05:00:00,42.22,43.16,41.83,43.02,103841.0
2025-02-25 06:00:00,43.13,43.13,42.05,42.16,80199.0
2025-02-25 07:00:00,42.07,42.09,39.1,40.29,289833.0
2025-02-25 08:00:00,40.24,41.49,40.05,41.02,161911.0
2025-02-25 09:00:00,41.02,41.15,39.9,40.22,183153.0
2025-02-25 10:00:00,40.08,40.5,38.5,39.9,240615.0
2025-02-25 11:00:00,39.88,41.12,38.7,41.0,195499.0
2025-02-25 12:00:00,41.0,42.45,40.69,42.45,239296.0
2025-02-25 13:00:00,42.46,42.46,41.33,41.49,107928.0
2025-02-25 14:00:00,41.46,42.05,40.35,40.55,74912.0
2025-02-25 15:00:00,40.5,41.65,40.2,41.37,144688.0
2025-02-25 16:00:00,41.24,42.12,40.6,41.54,89981.0
2025-02-25 17:00:00,41.56,41.95,41.26,41.62,67010.0
2025-02-25 18:00:00,41.62,42.01,41.0,41.35,64010.0
2025-02-25 19:00:00,41.36,42.26,40.92,42.14,80638.0
2025-02-25 20:00:00,42.17,43.16,41.92,43.13,89708.0
2025-02-25 21:00:00,43.13,43.59,42.68,43.58,45601.0
2025-02-25 22:00:00,43.55,44.19,43.34,43.56,62080.0
2025-02-25 23:00:00,43.58,44.05,43.42,43.42,38161.0
2025-02-26 00:00:00,43.43,43.44,42.36,42.59,36659.0
2025-02-26 01:00:00,42.59,43.05,42.57,43.05,8871.0
2025-02-26 02:00:00,42.88,43.58,42.71,43.44,6564.0
2025-02-26 03:00:00,43.41,43.6,43.25,43.29,37287.0
2025-02-26 04:00:00,43.34,43.65,43.11,43.12,41170.0
2025-02-26 05:00:00,43.07,43.07,42.7,42.73,78311.0
2025-02-26 06:00:00,42.68,43.18,42.68,43.1,35952.0
2025-02-26 07:00:00,43.1,43.19,41.8,42.68,30738.0
2025-02-26 08:00:00,42.72,42.87,42.4,42.82,30940.0
2025-02-26 09:00:00,42.83,43.45,42.83,43.33,72198.0
2025-02-26 10:00:00,43.45,43.45,43.0,43.29,26034.0
2025-02-26 11:00:00,43.22,43.35,42.62,42.62,14038.0
2025-02-26 12:00:00,42.67,42.71,41.85,42.03,73375.0
2025-02-26 13:00:00,42.0,42.06,41.64,41.64,63907.0
2025-02-26 14:00:00,41.63,42.28,41.0,42.25,131182.0
2025-02-26 15:00:00,42.29,42.97,42.26,42.42,44446.0
2025-02-26 16:00:00,42.46,42.59,41.61,42.11,51195.0
2025-02-26 17:00:00,42.1,42.36,41.09,41.13,49929.0
2025-02-26 18:00:00,41.31,41.59,40.0,40.3,180133.0
2025-02-26 19:00:00,40.37,40.99,40.3,40.66,33821.0
2025-02-26 20:00:00,40.66,41.54,40.26,41.36,60712.0
2025-02-26 21:00:00,41.4,41.51,40.68,41.11,33889.0
2025-02-26 22:00:00,41.28,41.81,41.13,41.21,27489.0
2025-02-26 23:00:00,41.28,41.49,40.87,41.03,7523.0
2025-02-27 00:00:00,41.06,41.29,40.45,40.94,7425.0
2025-02-27 01:00:00,40.71,41.28,40.4,41.02,32169.0
2025-02-27 02:00:00,41.05,41.38,40.61,40.63,5174.0
2025-02-27 03:00:00,40.76,41.2,40.67,41.19,26866.0
2025-02-27 04:00:00,41.16,41.3,40.6,40.87,28143.0
2025-02-27 05:00:00,40.88,41.44,40.88,41.33,29365.0
2025-02-27 06:00:00,41.43,41.91,41.23,41.58,61142.0
2025-02-27 07:00:00,41.61,41.82,41.54,41.66,28990.0
2025-02-27 08:00:00,41.63,41.63,41.27,41.4,24633.0
2025-02-27 09:00:00,41.35,41.88,41.35,41.68,27321.0
2025-02-27 10:00:00,41.63,42.14,41.62,42.14,54373.0
2025-02-27 11:00:00,42.17,42.18,41.8,41.92,57037.0
2025-02-27 12:00:00,41.93,42.01,41.67,41.7,18916.0
2025-02-27 13:00:00,41.7,41.99,41.34,41.58,38258.0
2025-02-27 14:00:00,41.57,41.67,40.91,40.92,51249.0
2025-02-27 15:00:00,40.94,41.43,40.65,41.31,33148.0
2025-02-27 16:00:00,41.28,41.45,40.79,40.83,21732.0
2025-02-27 17:00:00,40.8,41.27,40.79,41.27,28760.0
2025-02-27 18:00:00,41.29,41.71,41.29,41.54,23170.0
2025-02-27 19:00:00,41.53,41.54,40.86,41.06,48653.0
2025-02-27 20:00:00,41.05,41.05,40.27,40.63,87893.0
2025-02-27 21:00:00,40.62,40.99,40.25,40.99,73264.0
2025-02-27 22:00:00,41.0,41.23,40.56,41.13,6919.0
2025-02-27 23:00:00,41.16,41.27,41.04,41.18,1669.0
2025-02-28 00:00:00,41.14,41.17,40.76,40.76,764.0
2025-02-28 01:00:00,40.73,40.84,38.83,39.28,99926.0
2025-02-28 02:00:00,39.08,39.45,38.0,38.56,179278.0
2025-02-28 03:00:00,38.61,38.93,37.8,37.85,112800.0
2025-02-28 04:00:00,37.9,38.37,37.02,38.19,91020.0
2025-02-28 05:00:00,38.12,38.33,37.5,37.88,60878.0
2025-02-28 06:00:00,37.88,38.07,37.13,37.6,147301.0
2025-02-28 07:00:00,37.57,38.16,37.25,37.36,71185.0
2025-02-28 08:00:00,37.44,37.69,36.44,37.51,140894.0
2025-02-28 09:00:00,37.52,38.5,36.71,38.49,214498.0
2025-02-28 10:00:00,38.5,38.5,37.86,38.08,59144.0
2025-02-28 11:00:00,38.0,38.46,37.81,38.02,48485.0
2025-02-28 12:00:00,38.02,38.2,37.61,38.03,39598.0
2025-02-28 13:00:00,38.02,38.97,37.95,38.84,108188.0
2025-02-28 14:00:00,38.87,39.81,38.87,39.46,83786.0
2025-02-28 15:00:00,39.46,40.5,39.34,40.31,72318.0
2025-02-28 16:00:00,40.38,40.65,39.96,40.39,48501.0
2025-02-28 17:00:00,40.36,40.59,40.24,40.24,14984.0
2025-02-28 18:00:00,40.3,40.9,40.1,40.56,25908.0
2025-02-28 19:00:00,40.57,40.85,40.45,40.71,10888.0
2025-02-28 20:00:00,40.7,40.79,40.22,40.64,20151.0
2025-02-28 21:00:00,40.57,40.88,40.54,40.72,18029.0
2025-02-28 22:00:00,40.77,40.83,40.44,40.57,17151.0
2025-02-28 23:00:00,40.62,40.68,40.47,40.68,3787.0
2025-03-01 00:00:00,40.65,40.8,40.25,40.25,5356.0
2025-03-01 01:00:00,40.25,41.13,40.25,41.1,10778.0
2025-03-01 02:00:00,41.01,41.92,40.81,41.49,10288.0
2025-03-01 03:00:00,41.66,41.67,41.4,41.45,5405.0
2025-03-01 04:00:00,41.45,42.11,41.45,42.01,39729.0
2025-03-01 05:00:00,42.0,42.02,41.59,41.6,35976.0
2025-03-01 06:00:00,41.49,41.64,41.23,41.46,36484.0
2025-03-01 07:00:00,41.46,41.46,41.07,41.12,16359.0
2025-03-01 08:00:00,41.17,41.51,41.14,41.51,16221.0
2025-03-01 09:00:00,41.51,41.67,41.35,41.5,20087.0
2025-03-01 10:00:00,41.47,41.47,40.93,41.0,21115.0
2025-03-01 11:00:00,41.0,41.0,40.75,40.92,20884.0
2025-03-01 12:00:00,41.0,41.19,40.9,41.11,16045.0
2025-03-01 13:00:00,41.19,41.24,40.4,40.61,33236.0
2025-03-01 14:00:00,40.61,40.74,40.58,40.68,14906.0
2025-03-01 15:00:00,40.68,40.9,40.57,40.82,49030.0
2025-03-01 16:00:00,40.82,40.96,40.69,40.96,7933.0
2025-03-01 17:00:00,40.93,40.94,40.57,40.66,7089.0
2025-03-01 18:00:00,40.63,41.04,40.56,40.92,6003.0
2025-03-01 19:00:00,41.04,41.25,40.92,41.14,25093.0
2025-03-01 20:00:00,41.11,41.2,41.05,41.16,15141.0
2025-03-01 21:00:00,41.2,41.69,41.09,41.59,33327.0
2025-03-01 22:00:00,41.59,41.79,41.46,41.6,4294.0
2025-03-01 23:00:00,41.49,41.55,41.23,41.51,3752.0
2025-03-02 00:00:00,41.46,41.65,41.33,41.58,6217.0
2025-03-02 01:00:00,41.57,41.84,41.57,41.81,11154.0
2025-03-02 02:00:00,41.89,42.8,41.89,42.66,48203.0
2025-03-02 03:00:00,42.71,42.9,42.52,42.73,8931.0
2025-03-02 04:00:00,42.68,42.79,42.47,42.59,23129.0
2025-03-02 05:00:00,42.59,43.27,42.45,43.04,54186.0
2025-03-02 06:00:00,43.04,43.25,42.75,43.17,34418.0
2025-03-02 07:00:00,43.3,43.5,43.15,43.23,41394.0
2025-03-02 08:00:00,43.18,43.28,42.8,42.8,52184.0
2025-03-02 09:00:00,42.81,42.99,42.78,42.94,10245.0
2025-03-02 10:00:00,42.94,43.03,42.86,42.95,9062.0
2025-03-02 11:00:00,42.98,43.27,42.91,43.16,19019.0
2025-03-02 12:00:00,43.13,43.2,42.86,43.16,10681.0
2025-03-02 13:00:00,43.11,43.15,42.64,42.8,10371.0
2025-03-02 14:00:00,42.82,42.85,42.17,42.17,21870.0
2025-03-02 15:00:00,42.17,51.08,42.17,48.95,552474.0
2025-03-02 16:00:00,48.9,56.73,48.9,54.19,1019810.0
2025-03-02 17:00:00,54.1,56.43,52.8,54.32,504082.0
2025-03-02 18:00:00,54.41,54.91,52.12,52.97,284593.0
2025-03-02 19:00:00,53.0,54.73,52.9,54.54,143826.0
2025-03-02 20:00:00,54.48,54.48,53.61,54.19,105855.0
2025-03-02 21:00:00,54.17,55.64,54.0,54.99,100008.0
2025-03-02 22:00:00,55.0,55.19,54.31,55.03,48909.0
2025-03-02 23:00:00,55.04,55.91,54.89,55.68,42634.0
2025-03-03 00:00:00,55.65,56.0,53.75,53.93,80439.0
2025-03-03 01:00:00,54.06,54.47,52.5,53.12,92211.0
2025-03-03 02:00:00,53.09,53.23,52.22,53.07,29961.0
2025-03-03 03:00:00,53.13,53.26,52.51,52.82,13324.0
2025-03-03 04:00:00,52.77,53.01,52.67,53.01,36185.0
2025-03-03 05:00:00,53.12,53.37,53.0,53.24,51099.0
2025-03-03 06:00:00,53.17,53.2,49.13,50.4,180702.0
2025-03-03 07:00:00,50.41,50.9,49.14,50.79,112795.0
2025-03-03 08:00:00,50.8,50.92,48.89,49.08,157510.0
2025-03-03 09:00:00,49.14,49.15,47.8,48.67,117542.0
2025-03-03 10:00:00,48.63,50.48,48.59,50.45,113467.0
2025-03-03 11:00:00,50.43,50.5,49.86,49.99,53986.0
2025-03-03 12:00:00,49.96,50.9,49.88,50.55,64537.0
2025-03-03 13:00:00,50.62,51.6,50.41,51.06,54235.0
2025-03-03 14:00:00,51.06,51.29,48.52,48.52,157606.0
2025-03-03 15:00:00,48.7,50.15,48.45,49.2,68700.0
2025-03-03 16:00:00,49.28,49.5,48.85,49.38,61027.0
2025-03-03 17:00:00,49.34,49.8,48.92,49.15,48772.0
2025-03-03 18:00:00,49.19,49.19,46.32,46.78,183337.0
2025-03-03 19:00:00,46.77,47.14,44.4,44.54,259972.0
2025-03-03 20:00:00,44.41,45.79,44.4,45.61,146255.0
2025-03-03 21:00:00,45.52,45.82,43.57,43.77,129852.0
2025-03-03 22:00:00,44.0,45.7,44.0,45.59,40644.0
2025-03-03 23:00:00,45.41,45.75,45.04,45.05,12487.0
2025-03-04 00:00:00,45.05,45.72,44.62,44.68,37346.0
2025-03-04 01:00:00,44.61,44.76,42.6,43.21,174368.0
2025-03-04 02:00:00,43.5,43.85,42.01,43.52,91104.0
2025-03-04 03:00:00,43.57,45.17,43.17,43.7,176081.0
2025-03-04 04:00:00,43.66,44.01,43.48,43.54,18877.0
2025-03-04 05:00:00,43.63,45.2,43.51,44.93,49230.0
2025-03-04 06:00:00,45.01,45.5,44.0,44.07,78079.0
2025-03-04 07:00:00,44.19,44.34,43.86,44.0,27090.0
2025-03-04 08:00:00,44.18,44.8,43.8,44.78,28109.0
2025-03-04 09:00:00,44.69,45.0,44.28,44.63,16768.0
2025-03-04 10:00:00,44.63,45.52,44.34,45.17,27161.0
2025-03-04 11:00:00,45.24,45.63,44.6,44.6,37095.0
2025-03-04 12:00:00,44.63,44.78,44.2,44.54,17524.0
2025-03-04 13:00:00,44.53,44.53,43.49,43.49,57129.0
2025-03-04 14:00:00,43.49,47.6,43.41,44.8,207870.0
2025-03-04 15:00:00,44.8,45.62,43.94,45.47,125772.0
2025-03-04 16:00:00,45.45,45.63,43.89,45.4,95531.0
2025-03-04 17:00:00,45.35,47.1,45.0,46.25,181620.0
2025-03-04 18:00:00,46.26,47.2,46.05,47.12,118597.0
2025-03-04 19:00:00,47.16,47.55,46.69,47.21,145937.0
2025-03-04 20:00:00,47.21,47.32,46.1,46.18,58460.0
2025-03-04 21:00:00,46.14,47.83,46.08,46.78,84530.0
2025-03-04 22:00:00,46.87,47.11,46.46,46.46,14447.0
2025-03-04 23:00:00,46.45,46.64,46.41,46.45,3865.0
2025-03-05 00:00:00,46.41,46.77,46.13,46.33,28234.0
2025-03-05 01:00:00,46.35,47.14,46.26,47.09,8773.0
2025-03-05 02:00:00,47.19,48.0,46.91,47.57,22971.0
2025-03-05 03:00:00,47.36,47.68,46.3,46.3,33512.0
2025-03-05 04:00:00,46.2,46.52,46.07,46.46,124390.0
2025-03-05 05:00:00,46.42,46.48,45.99,46.04,46275.0
2025-03-05 06:00:00,45.92,46.16,45.6,46.07,31149.0
2025-03-05 07:00:00,46.06,46.21,45.8,46.07,65001.0
2025-03-05 08:00:00,46.08,46.95,46.03,46.82,73703.0
2025-03-05 09:00:00,46.81,47.31,46.59,46.93,58678.0
2025-03-05 10:00:00,46.9,47.7,46.89,47.33,41963.0
2025-03-05 11:00:00,47.33,47.38,46.63,46.79,34763.0
2025-03-05 12:00:00,46.76,47.19,46.6,46.83,108166.0
2025-03-05 13:00:00,46.9,47.02,46.24,46.54,39305.0
2025-03-05 14:00:00,46.58,46.97,46.2,46.25,53417.0
2025-03-05 15:00:00,46.23,46.71,45.66,46.04,142160.0
2025-03-05 16:00:00,45.97,46.53,45.74,46.53,85054.0
2025-03-05 17:00:00,46.46,47.06,46.33,46.76,17212.0
2025-03-05 18:00:00,46.66,47.0,46.48,46.99,13393.0
2025-03-05 19:00:00,47.0,47.2,46.78,46.87,34502.0
2025-03-05 20:00:00,46.83,47.1,46.8,46.95,91236.0
2025-03-05 21:00:00,47.0,47.11,46.73,46.88,8387.0
2025-03-05 22:00:00,46.87,47.06,46.78,47.06,3365.0
2025-03-05 23:00:00,47.04,47.09,46.8,46.86,13034.0
2025-03-06 00:00:00,46.91,47.02,46.36,46.41,6819.0
2025-03-06 01:00:00,46.41,47.72,46.41,47.11,18348.0
2025-03-06 02:00:00,47.2,47.32,46.98,47.27,3078.0
2025-03-06 03:00:00,47.27,47.39,47.11,47.17,27937.0
2025-03-06 04:00:00,47.19,47.57,47.13,47.35,18061.0
2025-03-06 05:00:00,47.34,47.84,47.17,47.25,28302.0
2025-03-06 06:00:00,47.32,47.32,46.84,46.88,50251.0
2025-03-06 07:00:00,46.91,47.15,46.77,47.02,45385.0
2025-03-06 08:00:00,47.12,48.6,47.03,48.07,85450.0
2025-03-06 09:00:00,48.0,48.58,47.52,48.29,103759.0
2025-03-06 10:00:00,48.29,49.5,48.29,49.38,191336.0
2025-03-06 11:00:00,49.41,49.46,48.85,48.89,128371.0
2025-03-06 12:00:00,48.97,48.99,48.0,48.29,145953.0
2025-03-06 13:00:00,48.19,48.99,48.1,48.35,96863.0
2025-03-06 14:00:00,48.32,48.65,47.47,47.89,151887.0
2025-03-06 15:00:00,47.9,49.17,47.9,48.7,38948.0
2025-03-06 16:00:00,48.66,49.01,47.81,47.81,14893.0
2025-03-06 17:00:00,47.85,47.89,47.02,47.35,72070.0
2025-03-06 18:00:00,47.39,47.99,47.37,47.62,17352.0
2025-03-06 19:00:00,47.65,51.36,47.13,48.02,71504.0
2025-03-06 20:00:00,47.95,48.39,47.93,48.28,22157.0
2025-03-06 21:00:00,48.2,48.65,48.19,48.28,8249.0
2025-03-06 22:00:00,48.5,48.75,47.9,48.32,7153.0
2025-03-06 23:00:00,48.02,48.43,47.89,48.43,1348.0
2025-03-07 00:00:00,48.38,48.65,44.18,44.52,193101.0
2025-03-07 01:00:00,44.63,46.45,44.5,46.23,67210.0
2025-03-07 02:00:00,46.12,46.75,45.67,46.36,35177.0
2025-03-07 03:00:00,46.29,46.47,45.92,45.95,16600.0
2025-03-07 04:00:00,46.04,46.43,45.64,46.2,49604.0
2025-03-07 05:00:00,46.15,46.65,46.14,46.44,38644.0
2025-03-07 06:00:00,46.42,46.51,46.1,46.26,41540.0
2025-03-07 07:00:00,46.25,46.57,46.2,46.54,57419.0
2025-03-07 08:00:00,46.49,46.58,46.22,46.51,42623.0
2025-03-07 09:00:00,46.56,47.5,46.56,47.0,59106.0
2025-03-07 10:00:00,47.0,47.25,46.87,47.16,30663.0
2025-03-07 11:00:00,47.12,47.29,46.85,47.0,78942.0
